AppID,Name,Release date,Estimated owners,Metacritic score,Recommendations,Positive,Negative,Publishers,Genres
41050,Serious Sam Classic: The First Encounter,"August 30, 2019",200000 - 500000,87,2162,2395,99,Devolver Digital,"Action,Indie"
673130,AMID EVIL,"June 20, 2019",1000000 - 2000000,85,4438,4681,205,New Blood Interactive,"Action,Adventure,Indie"
317370,The Keep,"March 16, 2017",20000 - 50000,61,0,102,38,"CINEMAX, s.r.o.","Indie,RPG"
97110,Kohan: Immortal Sovereigns,"August 24, 2011",20000 - 50000,87,0,71,12,TimeGate Studios,Strategy
1029690,Sniper Elite 5,"May 25, 2022",100000 - 200000,80,4264,4194,1379,Rebellion,"Action,Adventure"
292030,The Witcher® 3: Wild Hunt,"May 18, 2015",10000000 - 20000000,93,591701,617738,25020,CD PROJEKT RED,RPG
967390,Chronos: Before the Ashes,"December 01, 2020",0 - 20000,77,244,263,149,THQ Nordic,"Action,Adventure"
782330,DOOM Eternal,"March 19, 2020",2000000 - 5000000,88,137096,139391,13658,Bethesda Softworks,Action
270070,The Girl and the Robot,"August 17, 2016",0 - 20000,58,0,42,19,Flying Carpets Games,"Action,Adventure,Indie,RPG"
410320,EARTH DEFENSE FORCE 4.1 The Shadow of New Despair,"July 18, 2016",1000000 - 2000000,79,5577,7129,401,D3PUBLISHER,Action
641990,The Escapists 2,"August 21, 2017",2000000 - 5000000,75,18887,21436,2324,Team17,"Indie,Simulation,Strategy"
1097130,Circuit Superstars,"October 12, 2021",200000 - 500000,82,1238,1269,172,Square Enix,"Action,Casual,Indie,Racing,Simulation,Sports"
925940,Myst IV: Revelation,"September 24, 2018",50000 - 100000,82,143,120,44,Cyan Worlds Inc,"Adventure,Casual"
638970,Yakuza 0,"August 01, 2018",1000000 - 2000000,86,40849,48819,2533,SEGA,"Action,Adventure,RPG"
1016920,Unrailed!,"September 23, 2020",500000 - 1000000,77,9048,12513,901,"Daedalic Entertainment,bilibili(China)","Action,Casual,Indie"
1693980,Dead Space,"January 27, 2023",200000 - 500000,87,7891,4478,643,Electronic Arts,"Action,Adventure"
285330,RollerCoaster Tycoon® 2: Triple Thrill Pack,"May 21, 2014",500000 - 1000000,74,3643,3799,476,Atari,"Simulation,Strategy"
1233570,Mirror's Edge™ Catalyst,"June 04, 2020",500000 - 1000000,74,7467,7761,1545,Electronic Arts,"Action,Adventure"
2396240,SteamWorld Heist II,"August 08, 2024",50000 - 100000,80,469,501,19,Thunderful Publishing,"Action,Adventure,Indie,RPG,Strategy"
949200,Ambition: A Minuet in Power,"August 18, 2021",0 - 20000,75,150,186,14,Iceberg Interactive,"Adventure,Indie,RPG,Simulation"
860510,Little Nightmares II,"February 10, 2021",500000 - 1000000,83,16939,19693,939,BANDAI NAMCO Entertainment,Adventure
46770,Making History II: The War of the World,"August 27, 2010",50000 - 100000,38,291,270,74,Factus Games,"Indie,Simulation,Strategy"
237740,Angry Video Game Nerd Adventures,"September 20, 2013",100000 - 200000,77,2543,2727,347,Screenwave Media,"Action,Adventure,Indie"
235980,Tetrobot and Co.,"October 22, 2013",50000 - 100000,72,240,444,13,Swing Swing Submarine,"Casual,Indie"
274230,RONIN,"June 30, 2015",100000 - 200000,70,1368,1524,659,Devolver Digital,"Action,Indie"
232790,Broken Age,"January 28, 2014",500000 - 1000000,73,4121,6169,1220,Double Fine Productions,"Adventure,Casual,Indie"
258520,The Vanishing of Ethan Carter,"September 25, 2014",500000 - 1000000,82,6439,7488,961,The Astronauts,"Adventure,Indie"
924070,Arboria,"September 09, 2021",0 - 20000,75,409,454,92,All in! Games,"Action,Adventure,Indie,RPG"
409320,Syndrome,"October 06, 2016",20000 - 50000,56,187,178,102,"Camel 101,WhisperGames","Action,Adventure"
945360,Among Us,"November 16, 2018",20000000 - 50000000,85,553709,577656,51069,Innersloth,Casual
596970,Sunless Skies: Sovereign Edition,"January 31, 2019",200000 - 500000,87,2121,2365,418,Failbetter Games,"Adventure,Indie,RPG"
469790,Linelight,"January 30, 2017",20000 - 50000,90,662,785,17,My Dog Zorro,"Action,Adventure,Casual,Indie"
398640,Bowl Bound College Football,"September 03, 2015",20000 - 50000,80,0,61,52,Viva Meda,"Simulation,Sports,Strategy"
206420,Saints Row IV,"August 19, 2013",2000000 - 5000000,86,54056,66334,7013,Deep Silver,"Action,Adventure"
252670,Nihilumbra,"October 25, 2013",100000 - 200000,75,2167,2509,309,BeautiFun Games,"Adventure,Casual,Indie"
266510,Hand of Fate,"February 17, 2015",500000 - 1000000,78,7592,9151,1014,Defiant Development,"Action,Indie,RPG"
988310,Viola: The Heroine's Melody,"February 17, 2021",0 - 20000,71,0,77,3,Jelle van Doorne,"Action,Adventure,Indie,RPG"
252490,Rust,"February 08, 2018",20000000 - 50000000,69,655687,703687,108223,Facepunch Studios,"Action,Adventure,Indie,Massively Multiplayer,RPG"
312440,Legions of Steel,"July 16, 2015",0 - 20000,64,0,22,21,Slitherine Ltd.,Strategy
349890,La-Mulana,"April 15, 2013",0 - 20000,80,1639,1501,343,PLAYISM,"Action,Adventure,Indie"
682990,Drug Dealer Simulator,"April 16, 2020",500000 - 1000000,59,11376,11041,1680,"Movie Games S.A.,PlayWay S.A.","Action,Adventure,Indie,Simulation"
1063730,New World,"September 28, 2021",50000000 - 100000000,70,196597,154914,73900,Amazon Games,"Action,Adventure,Massively Multiplayer,RPG"
385710,INK,"August 05, 2015",200000 - 500000,68,620,1273,288,ZackBellGames,"Action,Adventure,Indie"
1796220,Laika: Aged Through Blood,"October 19, 2023",20000 - 50000,83,1788,1811,74,Headup Publishing,"Action,Adventure"
9500,Gish,"July 20, 2007",100000 - 200000,80,231,245,172,Chronic Logic,"Action,Adventure,Indie"
253230,A Hat in Time,"October 05, 2017",500000 - 1000000,79,35071,43271,861,Gears for Breakfast,"Adventure,Indie"
390610,Circa Infinity,"September 08, 2015",20000 - 50000,80,220,244,17,Kenny Sun,"Action,Indie"
314810,Randal's Monday,"November 12, 2014",100000 - 200000,57,999,995,302,Daedalic Entertainment,"Adventure,Indie"
651660,Halcyon 6: Starbase Commander (LIGHTSPEED EDITION),"August 09, 2017",100000 - 200000,73,501,587,148,"Massive Damage, Inc.","Indie,RPG,Simulation,Strategy"
376450,Last Days of Old Earth,"June 07, 2016",0 - 20000,66,0,34,22,Slitherine Ltd.,Strategy
1025600,Battle Realms: Zen Edition,"December 03, 2019",100000 - 200000,82,1985,1852,246,Ed Del Castillo,"Action,Strategy,Early Access"
12770,Rise of the Argonauts,"January 07, 2009",200000 - 500000,59,311,492,205,"Codemasters,Electronic Arts",RPG
975950,Effie,"January 28, 2020",20000 - 50000,70,0,265,83,Inverge Studios,"Action,Adventure,Casual,Indie"
260550,Haunted,"August 18, 2014",20000 - 50000,76,0,73,24,Viva Media,"Adventure,Casual"
371200,Halcyon 6: Starbase Commander,"September 08, 2016",50000 - 100000,71,954,1094,208,"Massive Damage, Inc.","Indie,RPG,Simulation,Strategy"
226560,Escape Dead Island,"November 18, 2014",100000 - 200000,52,797,744,462,Deep Silver,Adventure
3170,King's Bounty: Armored Princess,"November 19, 2009",500000 - 1000000,82,767,881,82,Fulqrum Publishing,"RPG,Strategy"
1016120,PGA TOUR 2K21,"August 20, 2020",200000 - 500000,74,4666,5409,1062,2K,"Simulation,Sports"
526140,The Gallery - Episode 2: Heart of the Emberstone,"October 18, 2017",20000 - 50000,86,356,317,60,Cloudhead Games ltd.,"Adventure,Casual,Indie"
414340,Hellblade: Senua's Sacrifice,"August 07, 2017",1000000 - 2000000,83,44739,47523,4485,Ninja Theory,"Action,Adventure,Indie"
1299690,Gori: Cuddly Carnage,"August 29, 2024",0 - 20000,78,249,229,5,"Wired Productions,CouchPlay Interactive (Greater China)","Action,Adventure,Indie"
844040,RUSH,"July 13, 2018",20000 - 50000,73,175,160,30,The Binary Mill,"Action,Racing,Simulation,Sports"
780350,Unruly Heroes,"January 23, 2019",50000 - 100000,81,615,616,185,Magic Design Studios,"Action,Adventure,Indie"
243930,Bound By Flame,"May 08, 2014",200000 - 500000,56,2511,2293,1083,Focus Entertainment,"Action,RPG"
250380,Knock-knock,"October 04, 2013",50000 - 100000,57,1192,1356,203,Ice-Pick Lodge,Indie
962630,Transient: Extended Edition,"October 28, 2020",50000 - 100000,65,162,148,62,Iceberg Interactive,"Adventure,Indie"
24720,SPORE™ Galactic Adventures,"June 23, 2009",500000 - 1000000,70,5073,4802,669,Electronic Arts,"Action,Simulation"
976310,Mortal Kombat 11,"April 23, 2019",1000000 - 2000000,82,48517,57184,8816,"Warner Bros. Games,Warner Bros. Interactive Entertainment",Action
981430,Gordian Quest,"June 23, 2022",50000 - 100000,84,3761,3839,341,"Mixed Realms Pte Ltd,Coconut Island Games","Adventure,Indie,RPG,Strategy"
415350,Shooting Stars!,"January 19, 2016",50000 - 100000,59,435,716,123,Daedalic Entertainment,"Action,Indie"
274500,Brigador: Up-Armored Edition,"June 02, 2016",200000 - 500000,70,3463,4258,228,Stellar Jockeys,"Action,Indie"
762220,Afterparty,"October 22, 2020",50000 - 100000,75,439,376,132,Night School Studio,"Adventure,Casual,Indie"
33229,Tom Clancy's Splinter Cell Conviction™ Deluxe Edition,"April 29, 2010",0 - 20000,83,2925,2368,925,Ubisoft,Action
1610,Space Empires IV Deluxe,"February 07, 2006",50000 - 100000,79,196,183,35,Strategy First,Strategy
543460,Dead Rising 4,"March 14, 2017",200000 - 500000,74,3126,3250,2613,Capcom,Action
274310,Always Sometimes Monsters,"May 21, 2014",200000 - 500000,73,1335,1773,602,Vagabond Dog,"Indie,RPG"
945160,Angelo and Deemon: One Hell of a Quest,"September 27, 2019",0 - 20000,53,0,91,32,Specialbit Studio,"Adventure,Indie"
640120,Youropa,"June 27, 2018",100000 - 200000,80,205,444,71,frecle,"Action,Adventure,Indie"
228320,A Valley Without Wind 2,"February 18, 2013",100000 - 200000,68,109,99,114,"Arcen Games, LLC","Action,Adventure,Indie,Strategy"
392280,The Franz Kafka Videogame,"April 06, 2017",100000 - 200000,64,504,428,217,Daedalic Entertainment,"Adventure,Indie"
55150,"Warhammer 40,000: Space Marine - Anniversary Edition","September 05, 2011",2000000 - 5000000,74,9501,18484,1641,SEGA,Action
1811040,South of the Circle,"August 03, 2022",0 - 20000,80,127,122,22,11 bit studios,Adventure
42910,Magicka,"January 25, 2011",2000000 - 5000000,74,16661,25111,3184,Paradox Interactive,"Action,RPG"
699170,Fell Seal: Arbiter's Mark,"April 30, 2019",200000 - 500000,82,3807,4358,500,Fulqrum Publishing,"Indie,RPG,Strategy"
200170,Worms Revolution,"October 10, 2012",1000000 - 2000000,73,4859,6670,1021,Team17 Digital Ltd,Strategy
446840,Splasher,"February 07, 2017",20000 - 50000,79,392,842,61,Dear Villagers,"Action,Indie"
241910,Goodbye Deponia,"October 17, 2013",200000 - 500000,80,1582,1781,221,Daedalic Entertainment,"Adventure,Indie"
323190,Frostpunk,"April 24, 2018",2000000 - 5000000,84,66659,73661,6864,11 bit studios,"Simulation,Strategy"
396710,The Adventure Pals,"April 03, 2018",200000 - 500000,78,653,1311,101,Armor Games Studios,"Action,Adventure,Indie,RPG"
774241,Warhammer: Chaosbane,"May 31, 2019",500000 - 1000000,69,2426,2733,2236,Nacon,"Action,Adventure,RPG"
264060,Full Bore,"May 06, 2014",20000 - 50000,72,0,189,35,Nkidu Games Inc.,"Adventure,Casual,Indie"
915100,System Shock 2,"May 10, 2013",0 - 20000,92,5062,4396,277,Nightdive Studios,"Action,RPG"
1619230,The Star Named EOS,"July 22, 2024",20000 - 50000,79,113,160,5,PLAYISM,"Adventure,Indie"
40100,Supreme Commander 2,"March 01, 2010",1000000 - 2000000,77,6721,9385,1282,Square Enix,Strategy
1154040,SpellForce 3: Fallen God,"November 03, 2020",100000 - 200000,77,873,954,97,THQ Nordic,"RPG,Strategy"
108500,Vessel,"March 01, 2012",200000 - 500000,81,349,632,82,IndiePub,"Action,Indie,Strategy"
1082680,The Walking Dead Onslaught,"September 29, 2020",50000 - 100000,56,725,377,518,Survios,"Action,Adventure,Indie,RPG,Simulation"
7940,Call of Duty® 4: Modern Warfare®,"November 12, 2007",1000000 - 2000000,92,13997,16788,1211,Activision,Action
757320,Atomicrops,"September 17, 2020",100000 - 200000,78,2267,974,81,Raw Fury,"Action,Indie"
252330,Slender: The Arrival,"October 28, 2013",200000 - 500000,65,5969,6298,853,Blue Isle Publishing,"Action,Adventure,Indie"
350970,Planet of the Eyes,"August 24, 2015",50000 - 100000,66,134,421,86,Cococucumber,"Action,Adventure,Indie"
238210,System Shock 2,"May 10, 2013",500000 - 1000000,92,5062,5978,352,Nightdive Studios,"Action,RPG"
10130,TimeShift™,"July 23, 2009",100000 - 200000,71,864,872,230,Activision,Action
10180,Call of Duty®: Modern Warfare® 2 (2009),"November 11, 2009",5000000 - 10000000,86,24353,44225,3285,Activision,Action
370870,Dark Future: Blood Red States,"May 16, 2019",20000 - 50000,78,195,254,146,Auroch Digital,"Indie,Strategy"
709440,Override: Mech City Brawl,"December 03, 2018",20000 - 50000,69,442,609,161,Modus Games,"Action,Indie"
736850,We. The Revolution,"March 21, 2019",200000 - 500000,75,1276,1276,344,Klabater,Strategy
626660,Flipping Death,"August 06, 2018",0 - 20000,75,119,154,17,Zoink Games,"Adventure,Indie"
637090,BATTLETECH,"April 24, 2018",1000000 - 2000000,78,17760,21676,4556,Paradox Interactive,"Action,Adventure,Strategy"
1126750,Mr. DRILLER DrillLand,"June 24, 2020",0 - 20000,76,165,166,34,BANDAI NAMCO Entertainment,Casual
398850,Epistory - Typing Chronicles,"March 30, 2016",500000 - 1000000,74,3454,5548,298,"Fishing Cactus,PID Games","Action,Adventure,Indie"
557600,Gorogoa,"December 14, 2017",200000 - 500000,84,11068,11465,299,Annapurna Interactive,"Adventure,Casual,Indie"
388320,1979 Revolution: Black Friday,"April 04, 2016",50000 - 100000,80,967,790,239,iNK Stories,"Action,Adventure,Indie"
962700,Chronicle of Innsmouth: Mountains of Madness,"March 23, 2021",0 - 20000,68,0,50,12,AtomicHorde,Adventure
405500,Dangerous Golf,"June 02, 2016",100000 - 200000,54,142,299,327,Three Fields Entertainment,"Action,Indie,Sports"
319510,Five Nights at Freddy's,"August 19, 2014",1000000 - 2000000,78,29841,31124,2664,Scott Cawthon,"Indie,Simulation"
530390,Slayaway Camp,"October 25, 2016",50000 - 100000,83,554,704,34,Blue Wizard Digital,"Casual,Indie,Strategy"
517810,Caesar™ IV,"August 29, 2016",100000 - 200000,74,519,385,172,Activision,"Simulation,Strategy"
314340,Chess 2: The Sequel,"August 19, 2014",20000 - 50000,62,0,50,53,Ludeme Games,"Indie,Sports,Strategy"
306640,Battle Academy 2: Eastern Front,"September 12, 2014",0 - 20000,78,135,168,14,Slitherine Ltd.,Strategy
633950,Fall of Light: Darkest Edition,"September 28, 2017",50000 - 100000,69,177,161,125,Fulqrum Publishing,"Action,Adventure,Indie,RPG"
33990,Alternativa,"November 05, 2010",20000 - 50000,63,178,93,101,Bohemia Interactive,Adventure
251130,Chroma Squad,"April 30, 2015",100000 - 200000,75,2337,3552,259,Behold Studios,"Indie,RPG,Strategy"
370480,Pixel Galaxy,"October 02, 2015",20000 - 50000,68,106,150,21,Serenity Forge,"Action,Indie"
631980,Immortal Planet,"July 27, 2017",20000 - 50000,65,159,225,121,teedoubleuGAMES,"Action,Adventure,Indie,RPG"
1096410,Vampire: The Masquerade - Coteries of New York,"December 11, 2019",50000 - 100000,70,1493,1538,569,Draw Distance,Indie
1432850,Farewell North,"August 16, 2024",0 - 20000,77,0,78,0,Mooneye Studios,"Adventure,Casual,Indie"
1039360,Eyes in the Dark,"July 14, 2022",0 - 20000,81,0,42,12,Gearbox Publishing,Indie
546430,Pathway,"April 11, 2019",200000 - 500000,68,1657,1394,450,Chucklefish,"Adventure,Indie,RPG,Strategy"
208670,Blades of Time,"April 20, 2012",200000 - 500000,63,585,1708,433,Gaijin Entertainment Corporation,"Action,Adventure"
682080,Pato Box,"March 15, 2018",0 - 20000,73,0,83,17,Bromio,"Action,Adventure,Indie"
1178210,Stirring Abyss,"October 29, 2020",0 - 20000,76,241,262,32,Slitherine Ltd.,"Adventure,Indie,RPG,Strategy"
229580,Dream,"July 31, 2015",50000 - 100000,59,857,544,424,HyperSloth,"Adventure,Indie"
621220,Nantucket,"January 18, 2018",100000 - 200000,74,671,600,153,Fish Eagle,"Adventure,Indie,RPG,Simulation,Strategy"
209370,Analogue: A Hate Story,"April 27, 2012",100000 - 200000,62,1601,2038,147,Love Conquers All Games,Indie
421050,Deponia Doomsday,"March 01, 2016",200000 - 500000,76,2226,2836,451,Daedalic Entertainment,"Adventure,Indie"
559330,A Fisherman's Tale,"January 22, 2019",50000 - 100000,78,720,901,62,Vertigo Games,"Adventure,Indie"
1211930,Ghost on the Shore,"February 24, 2022",0 - 20000,74,0,86,10,Application Systems Heidelberg,Adventure
15130,Beyond Good and Evil™,"May 13, 2008",200000 - 500000,83,2679,2521,377,Ubisoft,"Action,Adventure"
222730,Reus,"May 16, 2013",500000 - 1000000,75,4383,4263,1176,Abbey Games,"Indie,Simulation,Strategy"
241000,Jon Shafer's At the Gates,"January 23, 2019",0 - 20000,63,372,204,265,Conifer Games,"Indie,Strategy"
257850,Hyper Light Drifter,"March 31, 2016",500000 - 1000000,84,12099,14200,944,Heart Machine,"Action,Adventure,Indie,RPG"
1203220,NARAKA: BLADEPOINT,"August 11, 2021",5000000 - 10000000,71,99084,86893,24106,NetEase Games Montréal,"Action,Adventure,Massively Multiplayer"
411300,ELEX,"October 17, 2017",500000 - 1000000,67,10792,12710,4334,THQ Nordic,"Action,Adventure,RPG"
275570,Summoner,"March 12, 2014",50000 - 100000,78,337,340,72,THQ Nordic,"Action,RPG"
767390,Dakar 18,"September 25, 2018",50000 - 100000,59,588,607,286,"Bigmoon Entertainment,Ravenscourt","Adventure,Racing,Simulation,Sports"
40970,Stronghold Crusader HD,"October 21, 2013",1000000 - 2000000,78,11216,13225,350,FireFly Studios,"Simulation,Strategy"
201271,A Total War Saga: FALL OF THE SAMURAI,"March 22, 2012",0 - 20000,86,785,906,384,"SEGA,Feral Interactive (Mac),Feral Interactive (Linux)",Strategy
58230,MacGuffin's Curse,"April 19, 2012",20000 - 50000,73,0,101,19,Brawsome,"Adventure,Casual,Indie"
1042490,Call of the Sea,"December 08, 2020",100000 - 200000,78,2117,2393,253,Raw Fury,"Adventure,Casual,Indie"
827000,Celtic Kings: Rage of War,"September 05, 2019",20000 - 50000,82,0,95,9,Haemimont Games,Strategy
205910,Tiny and Big: Grandpa's Leftovers,"June 19, 2012",500000 - 1000000,75,2672,3681,328,Black Pants Studio,Indie
275670,Space Run,"June 13, 2014",200000 - 500000,73,1621,1699,268,Focus Entertainment,"Indie,Strategy"
415590,Earthfall,"July 12, 2018",50000 - 100000,61,1495,1446,768,Holospark,Action
232050,Eador. Masters of the Broken World,"April 19, 2013",1000000 - 2000000,74,1500,1739,805,Snowbird Games,"Indie,RPG,Strategy"
366910,The Long Journey Home,"May 30, 2017",100000 - 200000,68,1195,1057,689,Daedalic Entertainment,"Indie,RPG,Simulation,Strategy"
1125130,Area 51,"August 08, 2019",0 - 20000,67,0,7,3,Steedie,"Action,Casual,Indie,RPG,Simulation,Strategy"
336130,Shardlight,"March 08, 2016",50000 - 100000,75,493,516,51,Wadjet Eye Games,"Adventure,Indie,RPG"
1123450,Chicory: A Colorful Tale,"June 10, 2021",20000 - 50000,90,1562,1835,39,Finji,"Adventure,Indie,RPG"
1306720,Mayhem Brawler,"August 19, 2021",0 - 20000,77,280,280,33,Hero Concept,"Action,Indie"
355530,Last Word,"May 08, 2015",20000 - 50000,67,206,309,64,Komodo,"Adventure,Casual,Indie,RPG"
41730,Ion Assault,"November 17, 2010",20000 - 50000,62,0,106,48,THQ Nordic,"Action,Casual,Indie"
9010,Return to Castle Wolfenstein,"August 03, 2007",500000 - 1000000,88,5534,6043,452,Bethesda-Softworks,Action
245450,Wizardry 8,"September 10, 2013",100000 - 200000,85,759,794,87,"Drecom Co. Ltd.,Nightdive Studios","Adventure,RPG"
73210,Sengoku,"September 15, 2011",100000 - 200000,70,322,251,158,Paradox Interactive,"RPG,Simulation,Strategy"
915670,Everreach: Project Eden,"December 04, 2019",50000 - 100000,43,238,174,204,"Headup,Beep Japan","Action,Indie,RPG"
34450,Civilization IV®: Warlords,"April 06, 2007",1000000 - 2000000,84,260,131,23,2K,Strategy
130,Half-Life: Blue Shift,"June 01, 2001",10000000 - 20000000,71,9278,10256,965,Valve,Action
242640,Styx: Master of Shadows,"October 07, 2014",1000000 - 2000000,71,7022,7068,1470,"Cyanide Studio,Nacon",Action
224940,Legacy of Kain: Soul Reaver 2,"December 06, 2012",200000 - 500000,77,681,538,257,Square Enix,"Action,Adventure"
361990,Lakeview Cabin Collection,"April 09, 2015",200000 - 500000,70,1333,1513,110,Roope Tamminen,Indie
204450,Call of Juarez: Gunslinger,"May 22, 2013",2000000 - 5000000,79,13202,27578,1434,Techland Publishing,Action
219150,Hotline Miami,"October 23, 2012",1000000 - 2000000,85,63781,73932,1997,Devolver Digital,"Action,Indie"
23460,Ceville,"February 27, 2009",20000 - 50000,73,126,127,28,Assemble Entertainment,"Action,Adventure,Strategy"
7770,X-COM: Enforcer,"September 04, 2008",100000 - 200000,65,239,191,164,2K,Strategy
22650,Alien Breed 2: Assault,"September 22, 2010",200000 - 500000,63,299,611,286,Team17 Digital Ltd,Action
15000,Tom Clancy's Rainbow Six Lockdown™,"May 13, 2008",100000 - 200000,59,302,185,134,Ubisoft,Action
1368030,ANNO: Mutationem,"March 16, 2022",200000 - 500000,71,2811,2235,758,Lightning Games,"Action,Adventure,Indie,RPG"
352550,Urban Empire,"January 20, 2017",100000 - 200000,62,1875,809,1587,Kalypso Media Digital,"Simulation,Strategy"
515960,Martha Is Dead,"February 24, 2022",50000 - 100000,73,1204,1381,345,Wired Productions,"Adventure,Indie"
414870,Super Mega Baseball 2,"April 30, 2018",100000 - 200000,83,987,909,117,Electronic Arts,"Indie,Simulation,Sports"
65540,Gothic 1,"March 15, 2001",500000 - 1000000,81,7203,9119,807,THQ Nordic,"Action,RPG"
703320,Hidden & Dangerous 2: Courage Under Fire,"December 20, 2017",50000 - 100000,75,507,511,24,2K,"Action,Strategy"
307960,IL-2 Sturmovik: Battle of Stalingrad,"October 22, 2014",200000 - 500000,74,5884,5506,1355,1C Game Studios,"Action,Simulation"
